plate,position,well,normalized_r1_ch1,normalized_r2_ch1,normalized_r3_ch1,GeneID,GeneSymbol
14,33,C09,2.558,1.401,NA,NM_001004,RPLP2
59,18,B06,1.703,1.414,NA,NM_018198,DNAJC11
52,75,G03,3.197,1.415,NA,NM_032379,SYTL2
4,29,C05,2.093,1.419,NA,NM_000786,CYP51A1
54,89,H05,2.965,1.424,NA,XM_290820,FLJ10211
22,60,E12,2.452,1.428,NA,NM_005455,ZNF265
24,45,D09,1.882,1.436,NA,NM_015864,C6ORF32
43,59,E11,1.631,1.437,NA,NM_014180,MRPL22
12,90,H06,1.851,1.437,NA,NM_005046,KLK7
20,57,E09,2.244,1.439,NA,NM_003770,KRTHA7
35,95,H11,1.301,1.453,NA,NM_015305,KIAA0759
59,77,G05,1.96,1.455,NA,NM_018433,JMJD1A
19,51,E03,2.626,1.465,NA,NM_003513,HIST1H2AB
15,77,G05,3.143,1.467,NA,NM_003086,SNAPC4
37,12,A12,1.604,1.468,NA,NM_012341,GTPBP4
42,96,H12,2.734,1.474,NA,NM_013271,PCSK1N
4,27,C03,2.084,1.476,NA,NM_000782,CYP24A1
18,66,F06,1.389,1.48,NA,XM_371175,ZNF229
43,96,H12,2.081,1.48,NA,NM_013304,ZDHHC1
18,51,E03,2.954,1.48,NA,NM_003457,ZNF207
56,39,D03,1.809,1.492,NA,NM_018240,KIRREL
14,51,E03,3.203,1.495,NA,NM_005617,RPS14
45,92,H08,2.165,1.496,NA,NM_015916,FAM26B
1,71,F11,1.317,1.505,NA,NM_001172,ARG2
24,91,H07,2.217,1.529,NA,NM_014772,KIAA0427
15,15,B03,1.708,1.543,NA,NM_003034,SIAT8A
16,83,G11,2.375,1.543,NA,NM_001062,TCN1
50,72,F12,1.348,1.545,NA,NM_018992,KCTD5
10,59,E11,3.018,1.559,NA,NM_002638,PI3
44,88,H04,1.595,1.565,NA,NM_014596,ZNRD1
9,16,B04,1.502,1.571,NA,NM_004997,MYBPH
21,79,G07,2.698,1.572,NA,NM_004211,SLC6A5
49,16,B04,1.942,1.574,NA,NM_015934,NOP5/NOP58
17,95,H11,1.314,1.576,NA,NM_145914,ZNF38
43,36,C12,1.302,1.579,NA,NM_014145,C20ORF30
29,96,H12,1.534,1.58,NA,NM_006710,COPS8
2,89,H05,2.218,1.584,NA,NM_006138,MS4A3
35,22,B10,1.413,1.587,NA,XM_291291,DDHD2
2,40,D04,1.434,1.606,NA,NM_000716,C4BPB
2,33,C09,1.893,1.606,NA,NM_004335,BST2
46,67,F07,1.748,1.607,NA,NM_016175,LOC51149
14,53,E05,2.672,1.635,NA,NM_001019,RPS15A
1,52,E04,1.506,1.644,NA,NM_001633,AMBP
38,79,G07,1.384,1.645,NA,NM_015436,RCHY1
32,63,F03,1.594,1.649,NA,NM_014023,WDR37
37,20,B08,2.127,1.649,NA,NM_012137,DDAH1
22,78,G06,1.579,1.656,NA,NM_004845,PCYT1B
14,47,D11,2.063,1.658,NA,NM_001016,RPS12
52,89,H05,1.764,1.66,NA,NM_017716,MS4A12
6,67,F07,1.702,1.663,NA,NM_002126,HLF
42,83,G11,1.499,1.669,NA,NM_031890,CECR6
9,66,F06,2.013,1.669,NA,NM_002494,NDUFC1
7,96,H12,1.746,1.67,NA,NM_006150,LMO6
1,78,G06,3.689,1.675,NA,NM_004318,ASPH
23,81,G09,3.239,1.686,NA,XM_376578,PHF14
15,96,H12,3.498,1.705,NA,NM_001005217,FRG2
18,6,A06,1.709,1.71,NA,NM_007135,ZNF79
24,75,G03,3.048,1.713,NA,NM_014749,KIAA0586
46,68,F08,1.285,1.728,NA,NM_016176,CAB45
10,68,F08,1.565,1.734,NA,NM_002652,PIP
19,95,H11,2.964,1.735,NA,NM_003610,RAE1
39,84,G12,2.184,1.736,NA,NM_015470,GAF1
3,32,C08,2.141,1.74,NA,NM_001832,CLPS
21,67,F07,2.493,1.758,NA,NM_005445,CSPG6
39,29,C05,1.286,1.761,NA,XM_032945,C21ORF25
42,54,E06,1.453,1.765,NA,NM_014478,RCP9
7,54,E06,1.472,1.769,NA,NM_014217,KCNK2
56,15,B03,1.613,1.769,NA,NM_018192,LEPREL1
25,78,G06,2.587,1.77,NA,XM_088459,KIAA0310
24,16,B04,1.938,1.773,NA,NM_014690,KIAA0773
19,79,G07,1.69,1.774,NA,NM_004189,SOX14
23,78,G06,4.824,1.791,NA,NM_014656,KIAA0040
56,33,C09,1.363,1.793,NA,NM_018227,FLJ10808
54,8,A08,1.456,1.795,NA,NM_014106,FLJ20582
14,48,D12,2.802,1.795,NA,NM_001017,RPS13
4,40,D04,1.554,1.799,NA,NM_001356,DDX3X
59,88,H04,2.486,1.803,NA,NM_015691,KIAA1280
37,53,E05,1.35,1.805,NA,NM_018070,SSBP3
16,63,F03,2.275,1.809,NA,NM_001056,SULT1C1
40,30,C06,1.632,1.811,NA,NM_015630,EPC2
27,75,G03,2.146,1.812,NA,NM_006331,C2F
46,94,H10,1.605,1.833,NA,NM_016355,DDX47
11,89,H05,3.678,1.841,NA,NM_017977,AIM1L
47,83,G11,1.339,1.848,NA,NM_016632,LOC51326
14,59,E11,2.996,1.852,NA,NM_001028,RPS25
38,27,C03,1.302,1.853,NA,NM_015381,TAFA5
7,63,F03,2.785,1.854,NA,NM_012314,KIR2DS4
60,22,B10,1.493,1.859,NA,NM_018655,LENEP
41,59,E11,1.304,1.879,NA,NM_014394,GHITM
19,27,C03,1.508,1.88,NA,NM_004647,DPF1
58,67,F07,2.454,1.891,NA,NM_017929,PEX26
44,6,A06,1.449,1.905,NA,NM_014553,TFCP2L1
50,54,E06,1.31,1.906,NA,NM_018968,SNTG2
49,7,A07,2.538,1.912,NA,NM_015878,OAZIN
16,31,C07,2.027,1.916,NA,NM_003128,SPTBN1
4,51,E03,2.11,1.918,NA,NM_021010,DEFA5
12,81,G09,1.514,1.943,NA,NM_002761,PRM1
11,81,G09,1.547,1.944,NA,NM_016453,NCKIPSD
24,93,H09,2.607,1.952,NA,XM_038520,KIAA0542
39,91,H07,2.313,1.962,NA,NM_015578,C19ORF13
8,19,B07,1.891,1.974,NA,NM_005361,MAGEA2
34,84,G12,2.04,1.982,NA,NM_015176,FBXO28
11,59,E11,1.888,1.995,NA,NM_012332,ACATE2
49,93,H09,2.263,1.995,NA,NM_017424,CECR1
6,71,F11,1.496,2.009,NA,NM_002137,HNRPA2B1
34,54,E06,2.743,2.009,NA,XM_042841,RAFTLIN
34,88,H04,3.166,2.036,NA,NM_015179,KIAA0690
41,53,E05,1.474,2.043,NA,NM_014385,SIGLEC7
53,33,C09,3.552,2.044,NA,NM_017777,FLJ20345
45,89,H05,1.699,2.063,NA,NM_015912,LOC51059
46,88,H04,1.505,2.067,NA,NM_016331,ANC_2H01
24,90,H06,1.924,2.07,NA,NM_014771,RNF40
39,88,H04,2.68,2.073,NA,NM_015575,TNRC15
53,58,E10,2.464,2.079,NA,NM_017827,SARS2
17,56,E08,1.592,2.081,NA,NM_006953,UPK3A
2,70,F10,1.463,2.087,NA,NM_000727,CACNG1
9,95,H11,2.309,2.087,NA,NM_005952,MT1X
12,67,F07,2.832,2.097,NA,NM_138289,ACTRT1
28,78,G06,1.921,2.101,NA,NM_006474,T1A-2
47,88,H04,3.783,2.117,NA,NM_016643,LOC51333
51,59,E11,2.093,2.119,NA,NM_022050,SCAND2
19,29,C05,2.376,2.125,NA,NM_022719,DGCR14
5,90,H06,2.138,2.129,NA,NM_004486,GOLGA2
34,24,B12,2.71,2.129,NA,XM_376720,KIAA0543
6,96,H12,1.405,2.133,NA,NM_001006608,STGC3
54,45,D09,1.574,2.141,NA,NM_017943,FBXO34
9,87,H03,2.073,2.145,NA,NM_005386,NNAT
59,30,C06,2.621,2.152,NA,NM_018245,OGDHL
37,94,H10,2.341,2.153,NA,NM_016400,HYPK
55,87,H03,2.688,2.155,NA,NM_018159,NUDT11
7,92,H08,1.649,2.176,NA,NM_012318,LETM1
39,75,G03,1.565,2.195,NA,NM_015558,SS18L1
31,12,A12,2.315,2.201,NA,NM_007069,HRASLS3
57,6,A06,2.473,2.208,NA,NM_197958,FLJ11196
38,29,C05,1.787,2.211,NA,NM_012118,CCRN4L
7,94,H10,1.909,2.211,NA,NM_004524,LLGL2
9,11,A11,1.617,2.215,NA,NM_152291,MUC7
42,5,A05,1.888,2.215,NA,NM_015692,CPAMD8
25,12,A12,3.794,2.217,NA,NM_014792,KIAA0125
18,91,H07,2.423,2.232,NA,NM_021160,BAT5
40,47,D11,1.311,2.248,NA,NM_015653,C22ORF11
1,10,A10,1.403,2.268,NA,NM_001095,ACCN2
21,89,H05,3.436,2.269,NA,NM_004728,DDX21
26,60,E12,1.447,2.282,NA,NM_005770,SERF2
56,34,C10,1.329,2.287,NA,NM_018228,C14ORF115
56,4,A04,3.957,2.299,NA,NM_018178,GPP34R
23,82,G10,4.607,2.3,NA,NM_014661,KIAA0140
60,84,G12,2.812,2.312,NA,NM_018917,PCDHGA4
27,64,F04,1.921,2.314,NA,NM_016172,UBADC1
32,72,F12,2.615,2.319,NA,NM_014960,KIAA1001
31,5,A05,1.438,2.328,NA,NM_007055,RPC155
4,56,E08,1.682,2.331,NA,NM_000792,DIO1
48,89,H05,1.95,2.34,NA,NM_016559,PEX5R
26,16,B04,1.663,2.355,NA,NM_005482,PIGK
3,88,H04,3.691,2.375,NA,NM_001898,CST1
12,44,D08,1.514,2.397,NA,NM_032489,ACRBP
40,78,G06,3.21,2.401,NA,XM_372823,OR2L2
1,33,C09,2.675,2.405,NA,NM_014203,AP2A1
20,91,H07,1.98,2.41,NA,NM_003849,SUCLG1
13,42,D06,1.843,2.423,NA,NM_002817,PSMD13
3,60,E12,1.76,2.425,NA,NM_001867,COX7C
48,66,F06,1.722,2.434,NA,NM_016462,TMEM14C
37,3,A03,2.583,2.447,NA,NM_012382,OSRF
40,17,B05,1.957,2.448,NA,NM_015607,DKFZP547E1010
33,6,A06,1.372,2.451,NA,XM_374829,PDCD11
37,24,B12,1.508,2.457,NA,NM_014313,SMP1
7,72,F12,2.273,2.465,NA,NM_002277,KRTHA1
23,60,E12,2.336,2.482,NA,NM_014640,TTLL4
21,31,C07,2.828,2.521,NA,NM_003951,SLC25A14
26,93,H09,1.431,2.524,NA,NM_005819,STX6
28,51,E03,1.849,2.548,NA,NM_006425,SLU7
27,41,D05,1.519,2.549,NA,NM_006073,TRDN
59,34,C10,1.654,2.562,NA,NM_018254,RCOR3
29,91,H07,2.165,2.563,NA,NM_006704,SUGT1
55,31,C07,1.689,2.576,NA,NM_018079,FLJ10379
38,60,E12,3.135,2.577,NA,NM_015412,DKFZP434F2021
60,51,E03,2.935,2.602,NA,NM_018847,KIAA1354
48,8,A08,1.577,2.606,NA,NM_015933,HSPC016
1,28,C04,1.633,2.618,NA,NM_001114,ADCY7
39,66,F06,2.725,2.622,NA,XM_171054,KIAA0527
17,92,H08,2.408,2.629,NA,NM_006973,ZNF32
48,91,H07,1.459,2.667,NA,NM_016584,IL23A
52,92,H08,2.78,2.684,NA,NM_015590,FLJ20249
25,47,D11,3.099,2.695,NA,NM_172020,POM121
41,89,H05,1.882,2.697,NA,NM_014420,DKK4
54,95,H11,3.712,2.709,NA,NM_017793,RPP25
26,28,C04,1.416,2.724,NA,NM_005707,PDCD7
26,53,E05,2.328,2.724,NA,XM_376328,FAM13A1
58,7,A07,1.741,2.726,NA,NM_017602,DKFZP761A052
50,31,C07,2.075,2.735,NA,NM_058180,C21ORF58
7,70,F10,3.315,2.746,NA,NM_002261,KLRC3
13,48,D12,2.658,2.765,NA,NM_005049,PWP2H
44,65,F05,-5.705,2.766,NA,NM_014579,SLC39A2
2,96,H12,2.915,2.776,NA,NM_001803,CDW52
25,34,C10,2.41,2.786,NA,XM_084529,KIAA0298
45,75,G03,2.094,2.817,NA,NM_016075,C13ORF9
20,80,G08,2.429,2.835,NA,NM_003823,TNFRSF6B
47,39,D03,1.831,2.837,NA,NM_148571,MRPL27
12,87,H03,2.231,2.882,NA,NM_000951,PRRG2
44,90,H06,2.434,2.884,NA,NM_014597,ERBP
3,95,H11,3.073,2.894,NA,NM_001302,CORT
27,88,H04,1.753,2.945,NA,NM_006118,HAX1
43,82,G10,2.198,2.96,NA,NM_014143,PDCD1LG1
41,19,B07,3.656,2.963,NA,NM_012149,DUX5
43,88,H04,1.413,2.997,NA,NM_014548,TMOD2
12,72,F12,1.717,3.021,NA,NM_139247,ADCY4
31,95,H11,1.975,3.026,NA,NM_007272,CTRC
15,72,F12,3.192,3.041,NA,NM_023068,SN
50,55,E07,2.111,3.065,NA,XM_495987,GNG2
33,27,C03,1.354,3.071,NA,NM_016284,KIAA1007
58,96,H12,4.215,3.1,NA,NM_018090,FLJ10420
50,94,H10,3.093,3.104,NA,NM_019009,TOLLIP
17,5,A05,3.402,3.126,NA,NM_012465,TLL2
26,4,A04,3.301,3.148,NA,NM_005115,MVP
7,11,A11,1.292,3.189,NA,NM_005528,DNAJC4
9,42,D06,1.751,3.191,NA,NM_004541,NDUFA1
5,59,E11,1.868,3.25,NA,NM_005512,GARP
27,91,H07,2.511,3.348,NA,NM_006345,SLC30A9
31,34,C10,1.625,3.385,NA,NM_007178,STRAP
47,95,H11,1.845,3.399,NA,NM_015891,CDC40
59,95,H11,2.07,3.401,NA,NM_018467,MDS032
17,96,H12,4.058,3.444,NA,NM_007130,ZNF41
27,39,D03,1.951,3.449,NA,NM_006064,RRAGB
25,9,A09,1.835,3.585,NA,XM_376830,KIAA0258
3,82,G10,2.777,3.585,NA,NM_004386,CSPG3
54,76,G04,4.136,3.595,NA,NM_018009,TAPBPL
35,10,A10,3.601,3.617,NA,NM_015201,BOP1
56,96,H12,2.19,3.632,NA,NM_018347,C20ORF29
42,30,C06,1.665,3.662,NA,NM_014453,BC-2
4,91,H07,3.129,3.806,NA,XM_031401,EGFL3
55,82,G10,3.471,3.847,NA,NM_018155,FLJ10618
46,87,H03,2.825,3.872,NA,NM_016305,SS18L2
42,45,D09,1.407,4.009,NA,NM_014471,SPINK4
9,46,D10,1.923,4.011,NA,NM_005000,NDUFA5
5,81,G09,2.283,4.057,NA,NM_007353,GNA12
35,91,H07,3.386,4.19,NA,NM_020765,RBAF600
60,59,E11,2.765,4.191,NA,NM_022052,NXF3
10,84,G12,3.45,4.389,NA,NM_002676,PMM1
10,95,H11,5.761,4.46,NA,NM_002692,POLE2
6,88,H04,2.549,5.477,NA,NM_024016,HOXB8
1,7,A07,4.031,5.602,NA,NM_001089,ABCA3
55,55,E07,5.703,6.08,NA,NM_018124,RFWD3
2,71,F11,4.008,6.288,NA,NM_004341,CAD
37,37,D01,-4.188,-2.739,NA,NA,DO
11,1,A01,-5.701,-2.722,NA,NA,DO
52,25,C01,-2.755,-2.719,NA,NA,DO
45,25,C01,-3.052,-2.717,NA,NA,DO
10,1,A01,-5.45,-2.712,NA,NA,DO
6,13,B01,-5.096,-2.686,NA,NA,DO
44,13,B01,-3.169,-2.673,NA,NA,DO
4,13,B01,-5.679,-2.67,NA,NA,DO
1,13,B01,-5.13,-2.667,NA,NA,DO
40,37,D01,-3.639,-2.655,NA,NA,DO
21,25,C01,-3.392,-2.652,NA,NA,DO
19,1,A01,-4.708,-2.645,NA,NA,DO
1,37,D01,-5.547,-2.634,NA,NA,DO
5,25,C01,-5.405,-2.63,NA,NA,DO
20,1,A01,-4.464,-2.629,NA,NA,DO
9,13,B01,-5.414,-2.628,NA,NA,DO
19,25,C01,-3.923,-2.624,NA,NA,DO
22,13,B01,-5.1,-2.613,NA,NA,DO
3,37,D01,-6.264,-2.6,NA,NA,DO
27,1,A01,-3.18,-2.6,NA,NA,DO
41,25,C01,-3.063,-2.595,NA,NA,DO
7,13,B01,-5.353,-2.561,NA,NA,DO
1,1,A01,-5.385,-2.536,NA,NA,DO
6,37,D01,-4.963,-2.522,NA,NA,DO
38,37,D01,-3.775,-2.507,NA,NA,DO
11,37,D01,-5.357,-2.497,NA,NA,DO
6,1,A01,-5.521,-2.486,NA,NA,DO
21,13,B01,-4.13,-2.475,NA,NA,DO
8,25,C01,-5.021,-2.465,NA,NA,DO
9,25,C01,-5.474,-2.458,NA,NA,DO
41,13,B01,-3.611,-2.454,NA,NA,DO
15,1,A01,-5.948,-2.443,NA,NA,DO
9,37,D01,-4.834,-2.439,NA,NA,DO
21,37,D01,-4.472,-2.431,NA,NA,DO
40,25,C01,-3.455,-2.421,NA,NA,DO
40,13,B01,-3.516,-2.383,NA,NA,DO
4,37,D01,-5.607,-2.379,NA,NA,DO
8,13,B01,-5.775,-2.372,NA,NA,DO
1,25,C01,-5.385,-2.358,NA,NA,DO
20,37,D01,-4.213,-2.358,NA,NA,DO
29,1,A01,-3.334,-2.303,NA,NA,DO
3,25,C01,-6.062,-2.285,NA,NA,DO
38,1,A01,-4.021,-2.277,NA,NA,DO
17,25,C01,-3.945,-2.272,NA,NA,DO
24,13,B01,-3.75,-2.265,NA,NA,DO
5,13,B01,-5.042,-2.239,NA,NA,DO
11,25,C01,-5.101,-2.238,NA,NA,DO
6,25,C01,-5.129,-2.236,NA,NA,DO
45,13,B01,-3.122,-2.232,NA,NA,DO
15,13,B01,-4.853,-2.218,NA,NA,DO
23,13,B01,-4.308,-2.201,NA,NA,DO
12,25,C01,-5.035,-2.194,NA,NA,DO
45,80,G08,-3.381,-2.19,NA,NM_015853,LOC51035
3,13,B01,-5.309,-2.188,NA,NA,DO
2,13,B01,-5.622,-2.178,NA,NA,DO
8,37,D01,-5.656,-2.17,NA,NA,DO
6,36,C12,-2.776,-2.166,NA,NM_021052,HIST1H2AE
37,25,C01,-3.651,-2.155,NA,NA,DO
46,25,C01,-4.028,-2.151,NA,NA,DO
7,25,C01,-5.693,-2.148,NA,NA,DO
3,40,D04,-3.09,-2.139,NA,NM_004368,CNN2
16,13,B01,-4.202,-2.137,NA,NA,DO
52,21,B09,-3.231,-2.137,NA,NM_017577,DKFZP434C0328
12,13,B01,-5.353,-2.13,NA,NA,DO
44,1,A01,-3.237,-2.129,NA,NA,DO
24,25,C01,-3.846,-2.128,NA,NA,DO
11,13,B01,-5.101,-2.12,NA,NA,DO
18,83,G11,-3.593,-2.12,NA,NM_005668,SIAT8D
2,37,D01,-6.522,-2.099,NA,NA,DO
17,13,B01,-3.631,-2.085,NA,NA,DO
22,25,C01,-3.531,-2.066,NA,NA,DO
31,1,A01,-2.973,-2.043,NA,NA,DO
18,25,C01,-3.613,-2.04,NA,NA,DO
7,37,D01,-4.861,-2.039,NA,NA,DO
15,25,C01,-4.873,-2.035,NA,NA,DO
13,25,C01,-5.467,-2.031,NA,NA,DO
12,37,D01,-4.686,-2.023,NA,NA,DO
2,25,C01,-5.845,-2.02,NA,NA,DO
19,37,D01,-4.119,-2.017,NA,NA,DO
55,17,B05,-2.801,-2.015,NA,NM_018057,SLC6A15
13,13,B01,-5.025,-2.014,NA,NA,DO
60,8,A08,1.684,-2.012,NA,NM_018474,C20ORF19
49,17,B05,-2.905,-1.974,NA,NM_014955,CGI-01
24,37,D01,-3.079,-1.972,NA,NA,DO
43,13,B01,-3.541,-1.97,NA,NA,DO
7,89,H05,1.373,-1.93,NA,NM_006148,LASP1
13,37,D01,-4.601,-1.914,NA,NA,DO
22,37,D01,-3.287,-1.913,NA,NA,DO
29,21,B09,-2.846,-1.909,NA,NM_006615,CAPN9
5,27,C03,-3.135,-1.894,NA,NM_001448,GPC4
48,1,A01,-4.802,-1.891,NA,NA,DO
47,27,C03,1.339,-1.878,NA,NM_016487,C6ORF203
37,1,A01,-3.966,-1.876,NA,NA,DO
39,1,A01,-4.943,-1.874,NA,NA,DO
10,25,C01,-6.324,-1.859,NA,NA,DO
20,13,B01,-4.19,-1.859,NA,NA,DO
23,37,D01,-3.75,-1.846,NA,NA,DO
10,37,D01,-5.493,-1.821,NA,NA,DO
15,32,C08,-3.331,-1.801,NA,NM_006934,SLC6A9
5,37,D01,-4.936,-1.766,NA,NA,DO
23,25,C01,-4.049,-1.759,NA,NA,DO
46,13,B01,-3.648,-1.756,NA,NA,DO
13,73,G01,-3.258,-1.75,NA,NA,siDM
54,2,A02,-2.943,-1.723,NA,NA,wt
19,13,B01,-3.88,-1.69,NA,NA,DO
17,37,D01,-3.573,-1.687,NA,NA,DO
44,25,C01,-2.924,-1.677,NA,NA,DO
39,25,C01,-3.755,-1.637,NA,NA,DO
38,25,C01,-3.196,-1.635,NA,NA,DO
15,37,D01,-4.55,-1.59,NA,NA,DO
38,13,B01,-3.45,-1.586,NA,NA,DO
46,37,D01,-3.236,-1.585,NA,NA,DO
39,9,A09,-2.928,-1.583,NA,NM_015471,DC8
18,13,B01,-4.058,-1.577,NA,NA,DO
18,9,A09,3.46,-1.577,NA,XM_371150,ZNF90
2,21,B09,-2.979,-1.563,NA,NM_005177,ATP6V0A1
18,82,G10,1.402,-1.559,NA,NM_007159,SLMAP
20,25,C01,-4.033,-1.547,NA,NA,DO
5,62,F02,1.299,-1.531,NA,NA,wt
23,85,H01,2.298,-1.483,NA,NA,siDM
48,25,C01,-3.235,-1.482,NA,NA,DO
22,85,H01,1.452,-1.444,NA,NA,siDM
14,85,H01,-3.642,-1.43,NA,NA,siDM
25,83,G11,-3.338,-1.411,NA,XM_375837,FAM34A
14,65,F05,-3.967,-1.398,NA,NM_004587,RRBP1
36,89,H05,-2.856,-1.359,NA,NM_012329,MMD
21,16,B04,-2.8,-1.357,NA,NM_032493,AP1M1
39,37,D01,-3.817,-1.301,NA,NA,DO
19,21,B09,-2.793,-1.282,NA,NM_004645,COIL
18,37,D01,-3.793,-1.281,NA,NA,DO
43,37,D01,-3.895,-1.28,NA,NA,DO
48,13,B01,-3.535,-1.273,NA,NA,DO
3,49,E01,-2.91,-1.264,NA,NA,siDM
47,1,A01,-4.685,-1.218,NA,NA,DO
42,59,E11,1.346,-1.207,NA,NM_014487,ZNF330
11,12,A12,-2.875,-1.177,NA,NM_000942,PPIB
25,94,H10,1.287,-1.151,NA,NM_006041,HS3ST3B1
42,1,A01,-2.82,-1.142,NA,NA,DO
25,20,B08,2.839,-1.121,NA,NM_014799,HEPH
18,24,B12,-2.848,-1.064,NA,NM_003441,ZNF141
37,13,B01,-3.383,-1.055,NA,NA,DO
15,73,G01,-2.846,-1.05,NA,NA,siDM
44,29,C05,-4.67,-0.986,NA,NM_013333,EPN1
36,40,D04,-3.086,-0.972,NA,NM_014286,FREQ
25,22,B10,1.601,-0.957,NA,NM_021647,KIAA0626
17,27,C03,1.4,-0.953,NA,NM_003294,TPSB1
54,14,B02,-3.84,-0.951,NA,NA,wt
48,37,D01,-3.099,-0.911,NA,NA,DO
28,93,H09,-8.267,-0.892,NA,NM_006574,CSPG5
14,73,G01,-3.932,-0.874,NA,NA,siDM
18,94,H10,3.178,-0.87,NA,NM_002904,RDBP
22,74,G02,-3.576,-0.86,NA,NA,wt
56,48,D12,-3.025,-0.814,NA,NM_018268,FLJ10904
47,13,B01,-3.097,-0.809,NA,NA,DO
14,61,F01,-3.846,-0.785,NA,NA,siDM
28,84,G12,2.383,-0.778,NA,NM_006554,MTX2
51,12,A12,1.715,-0.749,NA,NM_019027,FLJ20273
36,51,E03,-2.856,-0.729,NA,NM_012069,ATP1B4
15,49,E01,-3.296,-0.727,NA,NA,siDM
34,61,F01,1.699,-0.721,NA,NA,siDM
42,37,D01,-3.793,-0.702,NA,NA,DO
35,49,E01,1.598,-0.699,NA,NA,siDM
23,65,F05,1.849,-0.679,NA,XM_380170,PDE4DIP
18,32,C08,-3.091,-0.645,NA,NM_003447,ZNF165
